Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Box2Err tether z 23.078496 sigma1 3.835352 sigma2 4.463369 l 6.156993 vol 380.000000 nSL 0.000219 nSL2 0.000000e+00 nf 1.120019 
ztether atether nsltether 
0.000000 0.000006 1.785312e-12 
0.500000 0.000012 3.579682e-12 
1.000000 0.000025 7.059532e-12 
1.500000 0.000048 1.369374e-11 
2.000000 0.000091 2.612745e-11 
2.500000 0.000170 4.903588e-11 
3.000000 0.000315 9.052888e-11 
3.500000 0.000571 1.644109e-10 
4.000000 0.001021 2.937373e-10 
4.500000 0.001795 5.162824e-10 
5.000000 0.003103 8.927525e-10 
5.500000 0.005279 1.518821e-09 
6.000000 0.008837 2.542323e-09 
6.500000 0.014555 4.187176e-09 
7.000000 0.023587 6.785734e-09 
7.500000 0.037615 1.082124e-08 
8.000000 0.059029 1.698176e-08 
8.500000 0.091163 2.622623e-08 
9.000000 0.138562 3.986204e-08 
9.500000 0.207282 5.963184e-08 
10.000000 0.305212 8.780476e-08 
10.500000 0.442375 1.272643e-07 
11.000000 0.631186 1.815823e-07 
11.500000 0.886612 2.550644e-07 
12.000000 1.226175 3.527512e-07 
12.500000 1.669740 4.803578e-07 
13.000000 2.239031 6.441340e-07 
13.500000 2.956830 8.506332e-07 
14.000000 3.845822 1.106382e-06 
14.500000 4.927124 1.417456e-06 
15.000000 6.218510 1.788967e-06 
15.500000 7.732462 2.224507e-06 
16.000000 9.474154 2.725565e-06 
16.500000 11.439575 3.290985e-06 
17.000000 13.613962 3.916522e-06 
17.500000 15.970760 4.594536e-06 
18.000000 18.471285 5.313897e-06 
18.500000 21.065215 6.060130e-06 
19.000000 23.691976 6.815807e-06 
19.500000 26.283006 7.561206e-06 
20.000000 28.764781 8.275173e-06 
20.500000 31.062407 8.936164e-06 
21.000000 33.103534 9.523364e-06 
21.500000 34.822265 1.001782e-05 
22.000000 36.162779 1.040346e-05 
22.500000 37.082356 1.066801e-05 
23.000000 37.553593 1.080358e-05 
23.500000 37.565646 1.080704e-05 
24.000000 37.124441 1.068012e-05 
24.500000 36.251866 1.042909e-05 
25.000000 34.984077 1.006437e-05 
25.500000 33.369077 9.599757e-06 
26.000000 31.463789 9.051635e-06 
26.500000 29.330870 8.438028e-06 
27.000000 27.035492 7.777684e-06 
27.500000 24.642301 7.089201e-06 
28.000000 22.212725 6.390250e-06 
28.500000 19.802751 5.696939e-06 
29.000000 17.461257 5.023328e-06 
29.500000 15.228908 4.381116e-06 
30.000000 13.137609 3.779483e-06 
30.500000 11.210465 3.225074e-06 
31.000000 9.462176 2.722119e-06 
31.500000 7.899764 2.272637e-06 
32.000000 6.523557 1.876724e-06 
32.500000 5.328319 1.532873e-06 
33.000000 4.304437 1.238319e-06 
33.500000 3.439106 9.893764e-07 
34.000000 2.717430 7.817618e-07 
34.500000 2.123413 6.108723e-07 
35.000000 1.640785 4.720279e-07 
35.500000 1.253684 3.606650e-07 
36.000000 0.947155 2.724814e-07 
36.500000 0.707502 2.035371e-07 
37.000000 0.522499 1.503149e-07 
37.500000 0.381482 1.097463e-07 
38.000000 0.275341 7.921115e-08 
38.500000 0.196451 5.651589e-08 
39.000000 0.138550 3.985867e-08 
39.500000 0.096585 2.778586e-08 
40.000000 0.066549 1.914502e-08 
40.500000 0.045320 1.303771e-08 
41.000000 0.030502 8.774936e-09 
41.500000 0.020289 5.836709e-09 
42.000000 0.013337 3.836710e-09 
42.500000 0.008663 2.492313e-09 
43.000000 0.005561 1.599875e-09 
43.500000 0.003528 1.014837e-09 
44.000000 0.002211 6.360957e-10 
44.500000 0.001369 3.939605e-10 
45.000000 0.000838 2.410886e-10 
45.500000 0.000507 1.457755e-10 
46.000000 0.000303 8.708970e-11 
46.500000 0.000179 5.140610e-11 
47.000000 0.000104 2.997918e-11 
47.500000 0.000060 1.727326e-11 
48.000000 0.000034 9.832644e-12 
48.500000 0.000019 5.529693e-12 
49.000000 0.000011 3.072272e-12 
49.500000 0.000006 1.686318e-12 
50.000000 0.000003 9.143972e-13 
50.500000 0.000002 4.898236e-13 
51.000000 0.000001 2.592081e-13 
51.500000 0.000000 1.355053e-13 
52.000000 0.000000 6.997738e-14 
52.500000 0.000000 3.569835e-14 
53.000000 0.000000 1.798967e-14 
53.500000 0.000000 8.955263e-15 
54.000000 0.000000 4.403618e-15 
54.500000 0.000000 2.139011e-15 
55.000000 0.000000 1.026325e-15 
55.500000 0.000000 4.864304e-16 
56.000000 0.000000 2.277294e-16 
56.500000 0.000000 1.053116e-16 
57.000000 0.000000 4.810432e-17 
57.500000 0.000000 2.170523e-17 
58.000000 0.000000 9.672528e-18 
58.500000 0.000000 4.258915e-18 
59.000000 0.000000 1.851270e-18 
59.500000 0.000000 7.948209e-19 
60.000000 0.000000 3.377989e-19 
60.500000 0.000000 1.413015e-19 
61.000000 0.000000 5.850765e-20 
61.500000 0.000000 2.428619e-20 
62.000000 0.000000 8.831343e-21 
62.500000 0.000000 4.415671e-21 
63.000000 0.000000 2.207836e-21 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Box2Err tetherg z 27.137810 sigma1 4.463369 sigma2 4.463369 l 1.961634 vol 110.000000 nSL 0.000187 nSL2 0.000000e+00 nf 1.120019 
ztetherg atetherg nsltetherg 
0.000000 0.000000 1.150407e-13 
0.500000 0.000000 2.237216e-13 
1.000000 0.000001 4.297128e-13 
1.500000 0.000001 8.151982e-13 
2.000000 0.000002 1.527437e-12 
2.500000 0.000003 2.826699e-12 
3.000000 0.000006 5.166690e-12 
3.500000 0.000011 9.327442e-12 
4.000000 0.000020 1.663147e-11 
4.500000 0.000035 2.928987e-11 
5.000000 0.000060 5.094757e-11 
5.500000 0.000103 8.752849e-11 
6.000000 0.000175 1.485238e-10 
6.500000 0.000294 2.489223e-10 
7.000000 0.000486 4.120534e-10 
7.500000 0.000795 6.736987e-10 
8.000000 0.001283 1.087930e-09 
8.500000 0.002046 1.735242e-09 
9.000000 0.003224 2.733654e-09 
9.500000 0.005017 4.253553e-09 
10.000000 0.007710 6.537109e-09 
10.500000 0.011703 9.923063e-09 
11.000000 0.017546 1.487758e-08 
11.500000 0.025983 2.203162e-08 
12.000000 0.038005 3.222464e-08 
12.500000 0.054905 4.655413e-08 
13.000000 0.078344 6.642891e-08 
13.500000 0.110417 9.362363e-08 
14.000000 0.153707 1.303298e-07 
14.500000 0.211341 1.791976e-07 
15.000000 0.287014 2.433614e-07 
15.500000 0.384993 3.264394e-07 
16.000000 0.510077 4.324989e-07 
16.500000 0.667499 5.659782e-07 
17.000000 0.862775 7.315551e-07 
17.500000 1.101484 9.339580e-07 
18.000000 1.388967 1.177717e-06 
18.500000 1.729973 1.466860e-06 
19.000000 2.128241 1.804555e-06 
19.500000 2.586049 2.192735e-06 
20.000000 3.103756 2.631703e-06 
20.500000 3.679369 3.119770e-06 
21.000000 4.308186 3.652950e-06 
21.500000 4.982544 4.224745e-06 
22.000000 5.691722 4.826063e-06 
22.500000 6.422029 5.445297e-06 
23.000000 7.157100 6.068570e-06 
23.500000 7.878405 6.680171e-06 
24.000000 8.565962 7.263157e-06 
24.500000 9.199213 7.800096e-06 
25.000000 9.758028 8.273921e-06 
25.500000 10.223754 8.668814e-06 
26.000000 10.580245 8.971086e-06 
26.500000 10.814792 9.169960e-06 
27.000000 10.918870 9.258209e-06 
27.500000 10.888659 9.232593e-06 
28.000000 10.725269 9.094053e-06 
28.500000 10.434679 8.847659e-06 
29.000000 10.027370 8.502298e-06 
29.500000 9.517700 8.070144e-06 
30.000000 8.923061 7.565944e-06 
30.500000 8.262900 7.006188e-06 
31.000000 7.557668 6.408215e-06 
31.500000 6.827782 5.789338e-06 
32.000000 6.092672 5.166032e-06 
32.500000 5.369973 4.553249e-06 
33.000000 4.674901 3.963891e-06 
33.500000 4.019836 3.408456e-06 
34.000000 3.414128 2.894870e-06 
34.500000 2.864089 2.428487e-06 
35.000000 2.373166 2.012229e-06 
35.500000 1.942246 1.646848e-06 
36.000000 1.570054 1.331263e-06 
36.500000 1.253600 1.062939e-06 
37.000000 0.988638 8.382748e-07 
37.500000 0.770102 6.529767e-07 
38.000000 0.592506 5.023909e-07 
38.500000 0.450266 3.817844e-07 
39.000000 0.337969 2.865673e-07 
39.500000 0.250563 2.124549e-07 
40.000000 0.183480 1.555743e-07 
40.500000 0.132706 1.125226e-07 
41.000000 0.094803 8.038436e-08 
41.500000 0.066893 5.671960e-08 
42.000000 0.046620 3.952974e-08 
42.500000 0.032092 2.721093e-08 
43.000000 0.021819 1.850081e-08 
43.500000 0.014653 1.242413e-08 
44.000000 0.009719 8.240772e-09 
44.500000 0.006367 5.398789e-09 
45.000000 0.004120 3.493419e-09 
45.500000 0.002633 2.232700e-09 
46.000000 0.001662 1.409401e-09 
46.500000 0.001036 8.787453e-10 
47.000000 0.000638 5.411465e-10 
47.500000 0.000388 3.291467e-10 
48.000000 0.000233 1.977363e-10 
48.500000 0.000138 1.173289e-10 
49.000000 0.000081 6.876133e-11 
49.500000 0.000047 3.980192e-11 
50.000000 0.000027 2.275534e-11 
50.500000 0.000015 1.284937e-11 
51.000000 0.000008 7.166358e-12 
51.500000 0.000005 3.947598e-12 
52.000000 0.000003 2.147753e-12 
52.500000 0.000001 1.154123e-12 
53.000000 0.000001 6.125415e-13 
53.500000 0.000000 3.210953e-13 
54.000000 0.000000 1.662443e-13 
54.500000 0.000000 8.501060e-14 
55.000000 0.000000 4.293510e-14 
55.500000 0.000000 2.141727e-14 
56.000000 0.000000 1.055182e-14 
56.500000 0.000000 5.134540e-15 
57.000000 0.000000 2.467665e-15 
57.500000 0.000000 1.171330e-15 
58.000000 0.000000 5.491415e-16 
58.500000 0.000000 2.542663e-16 
59.000000 0.000000 1.162810e-16 
59.500000 0.000000 5.252231e-17 
60.000000 0.000000 2.343062e-17 
60.500000 0.000000 1.032295e-17 
61.000000 0.000000 4.490425e-18 
61.500000 0.000000 1.927424e-18 
62.000000 0.000000 8.218158e-19 
62.500000 0.000000 3.429159e-19 
63.000000 0.000000 1.418963e-19 
63.500000 0.000000 5.912344e-20 
64.000000 0.000000 2.364938e-20 
64.500000 0.000000 8.868516e-21 
65.000000 0.000000 5.912344e-21 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
